SK_ID_CURR,TARGET
396792,0.335145678
396824,0.485040973
396829,0.434195462
396830,0.449925249
396844,0.688249302
396849,0.409888154
396855,0.995662682
396864,0.907826184
396865,0.610661786
396866,0.480416415
396883,0.371213396
396889,0.806939435
396893,0.469034889
396900,0.939058702
396904,0.695043202
396912,0.108123819
396916,0.033969501
396922,0.019918014
396926,0.1448262
396928,0.317610385
396931,0.803941201
396944,0.258653776
396949,0.526192831
396952,0.91853475
396979,0.920033867
396984,0.04777615
396986,0.258718063
396992,0.115589313
396995,0.994289403
397014,0.727576505
397025,0.343054342
397046,0.961198035
397047,0.47117414
397051,0.275280845
397052,0.605373842
397058,0.188295124
397071,0.403071002
397081,0.361808351
397084,0.162330033
397086,0.96402119
397088,0.492871671
397090,0.921999406
397093,0.56036887
397106,0.116823075
397109,0.957105555
397110,0.721890529
397118,0.080725266
397119,0.526816551
397120,0.00434826
397127,0.354133583
397128,0.439213948
397129,0.59976036
397132,0.378234352
397138,0.346944386
397139,0.688018143
397146,0.969004113
397148,0.930615226
397149,0.606007137
397166,0.319776993
397167,0.795051819
397168,0.288447361
397171,0.134123105
397178,0.919797236
397185,0.157724625
397191,0.432829023
397195,0.27194613
397197,0.894495532
397198,0.724962625
397211,0.744602973
397213,0.159014467
397216,0.123846767
397219,0.58040178
397226,0.294345347
397241,0.378819774
397249,0.793718207
397261,0.333300506
397265,0.117465945
397281,0.043574245
397304,0.421604794
397306,0.282010458
397325,0.646194691
397327,0.227261225
397345,0.95780724
397360,0.15335448
397378,0.185394004
397383,0.650947822
397384,0.325501267
397399,0.782145187
397415,0.206274954
397433,0.009746997
397444,0.957437932
397452,0.86597948
397458,0.194849657
397460,0.572867896
397462,0.641806764
397464,0.246544576
397466,0.968153337
397472,0.13470032
397474,0.414161185
397476,0.759300066
397482,0.952310022
397492,0.915403838
397494,0.006347995
397501,0.908741248
397507,0.854629413
397512,0.835954737
397513,0.466767064
397517,0.286518752
397533,0.616533784
397549,0.910818947
397560,0.387289238
397562,0.133694982
397570,0.703824527
397575,0.13611053
397584,0.558181746
397585,0.065029675
397593,0.110641953
397609,0.749915538
397615,0.104682416
397630,0.868217213
397631,0.382326832
397633,0.847419699
397641,0.194372293
397664,0.174900184
397668,0.095347129
397674,0.376205893
397679,0.622668401
397681,0.766393515
397694,0.272903596
397695,0.707257724
397707,0.943438422
397713,0.405682146
397714,0.643625948
397715,0.288876852
397724,0.197712479
397726,0.881761244
397729,0.098757073
397739,0.118632685
397741,0.142935889
397759,0.407908937
397761,0.284155181
397767,0.775556458
397776,0.966652852
397782,0.903888267
397785,0.769635219
397789,0.292296371
397793,0.522937449
397794,0.618181992
397804,0.318195807
397815,0.092056184
397816,0.566135547
397825,0.494448753
397857,0.822219213
397861,0.427662814
397890,0.655921171
397891,0.952480998
397900,0.483481672
397903,0.556433688
397911,0.407322147
397925,0.460715883
397928,0.659796169
397954,0.244072948
397955,0.016454725
397962,0.533356039
397971,0.108475346
397975,0.73251429
397984,0.566908358
397989,0.199020103
397993,0.768618938
398004,0.320110738
398032,0.952786019
398038,0.355084209
398043,0.367555878
398046,0.370291493
398051,0.905268384
398061,0.196845289
398082,0.429298711
398086,0.548148878
398087,0.753278977
398088,0.703236369
398093,0.460257668
398103,0.226525345
398106,0.568269327
398109,0.613438436
398110,0.092809846
398113,0.571545226
398116,0.672180299
398132,0.296030486
398135,0.488114436
398138,0.583829506
398159,0.834809882
398163,0.542375362
398165,0.482639103
398166,0.552557321
398173,0.726015836
398179,0.688520128
398181,0.387917062
398189,0.273900727
398196,0.456988608
398206,0.807502972
398208,0.568908093
398220,0.322918847
398231,0.282446789
398234,0.995041698
398239,0.170116961
398254,0.032988783
398260,0.260155629
398261,0.190675109
398269,0.836010817
398274,0.073705678
398279,0.095872367
398280,0.684275821
398292,0.751859192
398293,0.600210369
398295,0.781184986
398329,0.396821489
398337,0.64733681
398344,0.130319233
398347,0.221431629
398348,0.996933375
398352,0.004863924
398355,0.905500912
398360,0.94722041
398363,0.454640082
398368,0.505510213
398373,0.782201267
398377,0.674694329
398384,0.369206822
398389,0.315000609
398394,0.946704746
398397,0.218980518
398400,0.588536131
398409,0.403997007
398429,0.157011997
398432,0.75739471
398444,0.977795012
398446,0.991824614
398456,0.124545717
398461,0.259797264
398473,0.224115268
398480,0.305814413
398481,0.797612355
398485,0.721666208
398488,0.99703049
398500,0.37723722
398520,0.863903148
398524,0.775400528
398534,0.400758039
398554,0.038676126
398572,0.534633571
398580,0.457881786
398586,0.266381889
398592,0.962003674
398606,0.66025712
398619,0.453156011
398621,0.760219232
398625,0.599176306
398645,0.883196074
398652,0.97576245
398656,0.085985854
398661,0.846697497
398667,0.308838636
398669,0.758783034
398676,0.40386433
398690,0.200933665
398699,0.895225941
398715,0.723295267
398718,0.023062603
398721,0.38134885
398729,0.418434216
398737,0.614138753
398738,0.408523082
398752,0.890170525
398757,0.554409333
398759,0.241442654
398764,0.961292414
398771,0.64675686
398773,0.234119412
398775,0.394950328
398779,0.846102501
398791,0.964554635
398807,0.476265119
398811,0.697152361
398814,0.56816127
398817,0.275480545
398829,0.250961227
398830,0.239784871
398838,0.023630243
398839,0.793867298
398841,0.823682767
398850,0.351400703
398852,0.031436321
398858,0.519322333
398859,0.676966258
398862,0.811763692
398870,0.869295046
398875,0.623404282
398902,0.029413334
398910,0.014041912
398919,0.829286675
398929,0.515567702
398935,0.970229669
398940,0.14637319
398953,0.913156531
398956,0.370095897
398963,0.010677106
398966,0.865722332
398967,0.687955223
398968,0.759230307
398974,0.583692725
398976,0.433451375
398982,0.391182018
398993,0.528684976
399011,0.713066802
399016,0.513346382
399017,0.400462593
399020,0.777560296
399047,0.641003861
399053,0.99457254
399056,0.031908215
399061,0.576576022
399066,0.912344053
399074,0.269205044
399086,0.487006512
399088,0.845109472
399091,0.772513086
399092,0.738253611
399093,0.435756131
399100,0.068668043
399124,0.233655726
399131,0.737421984
399142,0.399860757
399149,0.407248286
399158,0.941327895
399160,0.143089084
399167,0.056799577
399169,0.324762651
399171,0.013684915
399174,0.317758109
399178,0.842204249
399179,0.989473353
399184,0.570286843
399185,0.06760936
399186,0.568396533
399191,0.297317593
399192,0.373351279
399195,0.976020966
399212,0.93820519
399221,0.503572029
399223,0.880552102
399230,0.918289912
399246,0.795516874
399260,0.543421735
399261,0.602489136
399266,0.149177195
399289,0.749869032
399293,0.487650749
399299,0.378082525
399306,0.155634615
399321,0.096048814
399328,0.252118392
399344,0.331600321
399352,0.517843733
399358,0.245782707
399374,0.818829786
399382,0.952806536
399385,0.453202516
399388,0.385646501
399399,0.286375132
399410,0.012486715
399417,0.005401472
399423,0.282437214
399427,0.027956619
399429,0.695111593
399435,0.20016359
399439,0.173556997
399451,0.815853437
399454,0.241371528
399458,0.637513216
399468,0.169761331
399477,0.670124484
399483,0.589425206
399493,0.185461026
399494,0.289894501
399499,0.697108592
399503,0.71692402
399510,0.293973303
399511,0.162009966
399525,0.649755094
399528,0.57668955
399533,0.536893189
399538,0.762143737
399551,0.828092579
399568,0.95788247
399571,0.166202296
399585,0.007201507
399589,0.892379534
399595,0.08361134
399598,0.239405989
399605,0.618541726
399616,0.419864943
399617,0.239861468
399622,0.271998107
399627,0.862973039
399635,0.847364987
399639,0.991917625
399641,0.5447786
399643,0.219611078
399659,0.051227129
399667,0.830328944
399683,0.312232166
399702,0.856257104
399706,0.930602916
399720,0.187596174
399727,0.534734789
399730,0.957498116
399734,0.529803843
399751,0.408926586
399754,0.878634436
399759,0.821446402
399768,0.241337333
399770,0.881029467
399781,0.772322961
399786,0.881971886
399799,0.495173691
399811,0.104250188
399813,0.33586241
399820,0.715920049
399832,0.097305829
399851,0.916771646
399853,0.160352183
399855,0.675316682
399860,0.798896726
399876,0.973973358
399877,0.555037156
399881,0.0211805
399882,0.26367363
399903,0.423283094
399906,0.731243597
399912,0.87179403
399915,0.577849451
399921,0.220565807
399935,0.618677139
399936,0.867107921
399938,0.454768656
399939,0.283199083
399940,0.132403771
399949,0.731317459
399953,0.008507763
399959,0.864487202
399968,0.33551909
399969,0.052588097
399972,0.345956829
399974,0.080509153
399976,0.225340823
399979,0.607428289
399988,0.690034291
399994,0.96248651
399996,0.748401375
399997,0.56892861
400000,0.242484923
400004,0.32215561
400011,0.611080335
400014,0.985296069
400015,0.352717902
400017,0.556480193
400046,0.833517303
400063,0.532777456
400065,0.383204965
400069,0.337198757
400075,0.053768515
400088,0.136474367
400091,0.213304117
400105,0.209754656
400108,0.870396131
400113,0.527955935
400119,0.463208028
400123,0.34283686
400127,0.115925794
400136,0.406173189
400137,0.913538149
400138,0.705277138
400158,0.787061088
400172,0.508438689
400174,0.463052098
400224,0.77585464
400229,0.790518905
400236,0.994738044
400240,0.154648426
400249,0.043478499
400258,0.768635352
400268,0.881405614
400272,0.074745212
400284,0.620232336
400292,0.393516866
400295,0.698003138
400308,0.597440559
400314,0.547158585
400315,0.088002002
400331,0.955021016
400332,0.210255274
400339,0.381347482
400342,0.59742688
400361,0.725456403
400363,0.742622388
400365,0.106299164
400374,0.64758028
400379,0.288893266
400382,0.177920303
400416,0.207183178
400422,0.485447212
400436,0.563406771
400460,0.567084805
400462,0.987844294
400468,0.760224703
400482,0.622857158
400489,0.428904783
400490,0.785631729
400501,0.386727069
400519,0.385337377
400525,0.972321046
400526,0.041986221
400529,0.907700346
400540,0.633647792
400543,0.761012561
400545,0.350913764
400556,0.359680042
400572,0.511275522
400584,0.081675893
400589,0.413423937
400593,0.941769697
400597,0.339805799
400616,0.615274033
400642,0.720535032
400643,0.58702744
400649,0.14425172
400672,0.605599531
400685,0.261124037
400693,0.737866521
400695,0.739748624
400701,0.166032688
400720,0.344463183
400741,0.552313852
400745,0.800466969
400750,0.077468516
400779,0.654385123
400784,0.541839181
400792,0.726634085
400800,0.160581975
400811,0.239270576
400813,0.989841293
400820,0.002909327
400830,0.537804149
400833,0.202520322
400834,0.325631209
400841,0.161646129
400855,0.927058927
400856,0.605398463
400860,0.227529316
400866,0.305703621
400869,0.602958294
400870,0.612154064
400880,0.371689393
400882,0.246231348
400915,0.621642545
400921,0.918839771
400923,0.692222783
400925,0.150938931
400936,0.435783487
400943,0.830936251
400962,0.072839856
400963,0.743257051
400967,0.225246445
400970,0.653476898
400975,0.107718948
400981,0.96653522
400983,0.928638744
400987,0.536889086
400988,0.165941045
400994,0.689530938
400998,0.834593768
401002,0.225659523
401003,0.661630399
401005,0.493905733
401007,0.355698355
401022,0.915580286
401029,0.988041259
401035,0.566154696
401036,0.913875997
401040,0.169004934
401045,0.235844218
401053,0.239329391
401065,0.233393107
401067,0.706015754
401069,0.164125964
401073,0.947937141
401074,0.826426589
401078,0.689481697
401082,0.973941898
401086,0.384010603
401092,0.374559053
401097,0.305133245
401098,0.161194753
401099,0.883908702
401100,0.509889933
401107,0.638630715
401119,0.831030629
401120,0.180285243
401137,0.983619137
401142,0.912711993
401162,0.234187803
401163,0.932364652
401172,0.227051951
401179,0.76307795
401182,0.41830701
401184,0.833811382
401190,0.055798341
401207,0.378826613
401210,0.252960961
401220,0.465088764
401225,0.390394161
401230,0.963572549
401240,0.103010955
401246,0.753185966
401256,0.953543784
401273,0.127833926
401274,0.617987764
401287,0.758564185
401292,0.64583359
401305,0.777989788
401310,0.06365366
401311,0.553488798
401321,0.452965886
401332,0.318057659
401338,0.112234081
401345,0.586602051
401368,0.79125205
401375,0.994755826
401378,0.235819597
401379,0.275729486
401395,0.489028132
401403,0.468777741
401406,0.04416377
401415,0.595291733
401424,0.408235843
401425,0.240710877
401428,0.951917461
401430,0.569462055
401436,0.413486856
401440,0.574134486
401443,0.832588562
401447,0.185837173
401448,0.401708665
401450,0.116717754
401459,0.226171083
401462,0.276418861
401470,0.981359519
401479,0.646183749
401481,0.07689267
401486,0.786585091
401496,0.069495566
401497,0.834270965
401502,0.148937829
401508,0.492250686
401513,0.738305587
401517,0.979552645
401519,0.948277725
401533,0.96971127
401536,0.985131932
401547,0.101897559
401581,0.374624708
401582,0.438802238
401586,0.753285816
401593,0.992106383
401603,0.755594675
401621,0.81143405
401625,0.543930559
401635,0.995772107
401646,0.564247973
401649,0.434733011
401660,0.564710292
401668,0.841290554
401686,0.090574848
401706,0.867946387
401712,0.669846819
401721,0.264120903
401725,0.702686511
401730,0.971907968
401741,0.107082918
401743,0.408776127
401748,0.238542902
401751,0.218359534
401770,0.25689204
401791,0.049845643
401792,0.694284069
401808,0.857349982
401816,0.125106518
401820,0.85415068
401821,0.196876748
401828,0.062928722
401830,0.860360527
401832,0.350980786
401839,0.845750974
401852,0.028767728
401868,0.46339405
401876,0.286268443
401879,0.957216347
401882,0.034970736
401894,0.42060903
401899,0.857214569
401901,0.849776432
401913,0.37075518
401919,0.205656705
401920,0.304416514
401923,0.094481307
401924,0.903331569
401932,0.903925197
401942,0.990125797
401949,0.585459932
401950,0.78580544
401951,0.214505052
401952,0.540565753
401971,0.917105391
401972,0.264897818
401973,0.575245145
401974,0.698719869
401983,0.760001751
401984,0.130174245
401988,0.31888655
401989,0.569349895
401990,0.161308281
402024,0.630590742
402029,0.714538563
402030,0.874603507
402041,0.477716363
402042,0.760247956
402043,0.275412155
402052,0.616577554
402053,0.119428749
402054,0.285476483
402057,0.495958813
402067,0.16454041
402068,0.035475457
402069,0.846908139
402070,0.740215047
402071,0.276220529
402073,0.082303716
402074,0.400948164
402075,0.519403034
402076,0.587325622
402077,0.333104909
402078,0.986531199
402079,0.939624975
402080,0.289417136
402081,0.014100728
402082,0.465332234
402089,0.875444708
402090,0.358306764
402091,0.578415723
402092,0.516525167
402094,0.467780609
402095,0.11218484
402096,0.480416415
402109,0.337893604
402151,0.556362562
402152,0.399736287
402153,0.377483426
402155,0.400860625
402201,0.171729606
402210,0.480542254
402212,0.62256308
402218,0.247891867
402227,0.831975784
402234,0.786895583
402236,0.178786126
402242,0.460393081
402243,0.273706499
402244,0.969466432
402245,0.058301429
402250,0.402480109
402251,0.795430702
402254,0.947001561
402255,0.943940407
402256,0.827289676
402257,0.923341226
402258,0.899140607
402259,0.37950231
402260,0.298978111
402261,0.884567985
402262,0.287162989
402263,0.815808299
402264,0.063678281
402265,0.286555683
402266,0.699428393
402267,0.813945345
402268,0.06701026
402270,0.307770378
402271,0.065509775
402272,0.781262951
402273,0.346891042
402274,0.103448653
402275,0.421053567
402276,0.446033837
402277,0.47421204
402278,0.440531147
402279,0.461700705
402280,0.018020865
402362,0.918763174
402363,0.095187096
402364,0.317588501
402370,0.043192627
402376,0.244197418
402381,0.777646468
402384,0.659878238
402389,0.326544904
402414,0.689681397
402416,0.040362633
402417,0.373529094
402420,0.39660264
402426,0.177652213
402436,0.975003317
402444,0.328577466
402447,0.538998245
402449,0.444362376
402454,0.958352996
402458,0.943558789
402460,0.727215404
402466,0.202208462
402475,0.653531611
402498,0.914384822
402502,0.4615352
402505,0.724516719
402509,0.569968144
402513,0.965345228
402517,0.09404908
402519,0.364296393
402522,0.786527643
402523,0.396921339
402525,0.489375555
402528,0.837611151
402534,0.740912629
402536,0.395933782
402542,0.398298721
402548,0.878914836
402552,0.864223215
402559,0.43601875
402563,0.322468838
402568,0.556625181
402573,0.619484145
402574,0.445165279
402575,0.544580268
402577,0.680395351
402602,0.099591436
402603,0.705113001
402604,0.39058839
402614,0.798500062
402615,0.648295643
402616,0.115095535
402617,0.951055742
402618,0.781191825
402619,0.190163549
402639,0.427282563
402640,0.42437734
402641,0.9983217
402642,0.09626356
402643,0.038894976
402644,0.268437704
402645,0.411678614
402649,0.165839827
402650,0.903845865
402653,0.556694939
402654,0.131897683
402655,0.854696436
402656,0.824410441
402657,0.483537752
402658,0.131625489
402659,0.343673958
402662,0.017632407
402696,0.017733625
402705,0.216493844
402707,0.583293325
402708,0.717899266
402709,0.241661503
402729,0.744917569
402730,0.772270985
402732,0.411235445
402739,0.345982818
402740,0.781911292
402741,0.526713965
402744,0.943571099
402745,0.818065182
402746,0.11487395
402772,0.573402709
402773,0.531815888
402774,0.635800721
402780,0.204462609
402781,0.523245205
402782,0.767022707
402790,0.160067679
402803,0.881274304
402808,0.825019115
402809,0.029835986
402810,0.924951135
402811,0.713132457
402815,0.514056274
402820,0.506957353
402821,0.731848168
402822,0.337782811
402824,0.686900644
402825,0.330013664
402870,0.505177835
402875,0.089535315
402924,0.970805516
402925,0.351257084
402926,0.102432372
402927,0.366839147
402928,0.546147775
402929,0.723139337
402930,0.751943996
402931,0.084899815
402932,0.380659475
402933,0.876812516
402940,0.636295868
402953,0.540688855
402954,0.427639561
402955,0.288511648
402956,0.570303257
402957,0.034130902
402970,0.1294411
402973,0.744909362
402974,0.651347222
402975,0.1817529
402976,0.650607238
402977,0.073890332
402978,0.55438608
402979,0.877897187
402980,0.788770847
402981,0.68078928
402982,0.423551184
402993,0.925443546
402994,0.771056371
403099,0.316583162
403137,0.048153665
403138,0.411885153
403165,0.344561666
403192,0.930022965
403214,0.381406298
403223,0.118876155
403238,0.471848469
403244,0.92952098
403246,0.164738742
403252,0.589626274
403254,0.733386951
403255,0.254052472
403259,0.657228795
403262,0.627540532
403277,0.311576986
403280,0.876652483
403281,0.583713242
403287,0.307267025
403315,0.929700163
403318,0.908778179
403319,0.049120705
403327,0.219769743
403331,0.103242114
403342,0.954936212
403349,0.756491957
403353,0.439279603
403364,0.320480046
403369,0.248118923
403373,0.900321024
403376,0.508178805
403378,0.130241268
403384,0.474281798
403385,0.005245542
403386,0.478403003
403388,0.632661603
403396,0.233347969
403398,0.755801214
403404,0.665341261
403410,0.272965147
403414,0.56482382
403417,0.590946208
403422,0.382005397
403424,0.571129412
403438,0.508472884
403451,0.308065824
403452,0.546517083
403453,0.540196445
403454,0.679373599
403455,0.691335076
403464,0.520610808
403465,0.319047951
403466,0.069698002
403500,0.768851466
403501,0.735649305
403524,0.88624902
403525,0.699671863
403526,0.15777113
403527,0.18593292
403542,0.703680907
403543,0.284179801
403549,0.054827198
403550,0.386219612
403551,0.658335351
403552,0.728713153
403553,0.228832836
403554,0.58873036
403558,0.050824993
403559,0.352698753
403560,0.99766652
403561,0.959822021
403562,0.824812576
403564,0.619140825
403565,0.156266542
403566,0.133537684
403600,0.757256561
403602,0.485475935
403603,0.453612858
403662,0.254216609
403685,0.644025348
403686,0.000276297
403687,0.073997021
403688,0.925981094
403689,0.999255913
403690,0.999641634
403691,0.591181471
403692,0.303982919
403696,0.170807704
403697,0.800334292
403698,0.045858484
403699,0.75166086
403701,0.755456526
403702,0.775085933
403703,0.823811341
403704,0.650314527
403705,0.389542017
403712,0.402815222
403713,0.254052472
403714,0.905529636
403715,0.365832441
403718,0.403999743
403722,0.959848009
403723,0.432502117
403724,0.845807054
403725,0.113813899
403726,0.189843482
403764,0.357997639
403765,0.101350436
403766,0.766124057
403770,0.901981543
403771,0.06987992
403772,0.81459095
403795,0.509833852
403799,0.346508056
403800,0.565470793
403801,0.044516665
403802,0.886537628
403803,0.967355905
403811,0.591835283
403814,0.27275724
403815,0.269415686
403816,0.141615955
403817,0.27659394
403818,0.330263973
403820,0.332464776
403821,0.637846961
403822,0.717761118
403823,0.144958877
403824,0.894105707
403825,0.037521697
403826,0.057731053
403828,0.347501084
403834,0.450871772
403836,0.948860411
403837,0.608491076
403838,0.489902161
403839,0.50581113
403873,0.572244176
403876,0.916990495
403902,0.45072952
403918,0.430358762
403922,0.401881009
403928,0.808277151
403929,0.734349888
403931,0.022700134
403932,0.363958544
403933,0.267022023
403935,0.311534584
403936,0.951095409
403937,0.519240265
403938,0.309638803
403943,0.506727561
403944,0.257038396
403945,0.234391606
403946,0.653357899
403948,0.738702252
403951,0.798316776
403955,0.546599152
403956,0.775207667
403957,0.683606963
403958,0.404389568
403960,0.752735957
403961,0.182352
403962,0.870775013
403963,0.035065114
403964,0.879608315
403965,0.489807782
403966,0.773611436
403967,0.374959821
403968,0.972531689
403969,0.447757274
403970,0.608560834
403971,0.419561289
403972,0.980888993
403973,0.736231991
403974,0.936357282
403975,0.073094268
403976,0.120677557
403977,0.603142948
403978,0.473913858
403979,0.025799586
403980,0.959231128
403981,0.367352075
403982,0.00979487
404062,0.696519067
404067,0.058994908
404070,0.110209726
404079,0.352947694
404084,0.154634748
404108,0.92006943
404112,0.465345912
404118,0.713451156
404121,0.160629848
404122,0.804313244
404126,0.689199928
404140,0.253376775
404152,0.64993838
404156,0.962989863
404158,0.381441861
404160,0.362129786
404172,0.174225855
404174,0.41666017
404180,0.615023725
404186,0.410535127
404190,0.693780716
404192,0.592497302
404206,0.181918405
404207,0.911349657
404213,0.750842911
404216,0.867741216
404220,0.694388022
404227,0.424485397
404235,0.142875706
404247,0.926983697
404259,0.174530876
404266,0.865450139
404267,0.741588325
404274,0.998584319
404276,0.799598412
404277,0.037784316
404278,0.277229971
404279,0.238377397
404280,0.868007939
404287,0.686453371
404288,0.954421917
404289,0.02264679
404290,0.916792163
404291,0.032121593
404293,0.473848203
404302,0.499450825
404303,0.339322963
404304,0.653784655
404307,0.370783904
404308,0.259367772
404309,0.775185782
404310,0.617892017
404311,0.982694499
404312,0.824647071
404323,0.563942951
404324,0.359472136
404325,0.596825045
404326,0.529230731
404327,0.785166674
404328,0.258075194
404329,0.083753592
404330,0.634356317
404331,0.292084361
404335,0.767620439
404336,0.634545074
404337,0.96131977
404364,0.893454631
404379,0.360363946
404380,0.998840099
404381,0.963848846
404382,0.562982751
404385,0.336680358
404390,0.180580689
404391,0.371272211
404392,0.958402237
404393,0.446014688
404396,0.642396289
404400,0.162457239
404401,0.13835647
404402,0.609362369
404403,0.92754313
404404,0.572755736
404405,0.778680531
404406,0.020927456
404437,0.612728544
404439,0.725226612
404461,0.984887094
404462,0.777898145
404464,0.059254791
404468,0.877968313
404469,0.609692011
404470,0.61673622
404471,0.12897331
404472,0.697644772
404473,0.359818191
404474,0.33645467
404475,0.601928335
404477,0.444624995
404478,0.390797664
404554,0.427223747
404555,0.382899944
404556,0.295352053
404557,0.23784532
404569,0.605316394
404571,0.349900218
404585,0.377475219
404586,0.191175726
404592,0.883981195
404595,0.047629795
404596,0.709758076
404597,0.365342766
404603,0.898572966
404606,0.37635772
404607,0.752378959
404608,0.452618462
404609,0.285905974
404620,0.728372569
404689,0.286397017
404708,0.21953448
404734,0.759672109
404771,0.433289974
404806,0.161553118
404818,0.62974407
404850,0.068797984
404870,0.756940597
404923,0.070008494
404934,0.964209948
404938,0.401834503
404954,0.193755411
404957,0.582070505
404963,0.517635827
404964,0.051156003
404969,0.796805349
404970,0.737200399
404979,0.257707254
404997,0.063700166
404998,0.586532293
405009,0.778788588
405016,0.119341209
405018,0.128783185
405035,0.740901686
405036,0.399261657
405038,0.853759487
405047,0.411422834
405055,0.099215289
405060,0.610416949
405066,0.595573501
405081,0.593929397
405084,0.884862063
405089,0.866307754
405098,0.550030981
405100,0.521711893
405114,0.227140858
405118,0.555848266
405119,0.899453834
405120,0.447617758
405121,0.781346388
405124,0.336475187
405125,0.794459559
405132,0.519913226
405179,0.053765779
405193,0.589742538
405194,0.750666464
405195,0.232413756
405206,0.187204981
405207,0.063772659
405211,0.051837171
405215,0.008212317
405217,0.914134513
405219,0.473983616
405220,0.916969978
405231,0.723802724
405232,0.771201359
405291,0.376309847
405316,0.550504242
405317,0.544633612
405318,0.345015778
405319,0.192585936
405320,0.609659183
405325,0.037989487
405326,0.024814765
405333,0.385933741
405334,0.936596649
405349,0.963019955
405351,0.521700951
405353,0.328840086
405354,0.973233374
405361,0.678269778
405362,0.325464336
405363,0.897006827
405364,0.951296476
405365,0.632962521
405366,0.726733935
405372,0.66731364
405397,0.079517492
405402,0.826228257
405409,0.651300717
405410,0.986259005
405411,0.530993835
405412,0.304465755
405435,0.103526618
405436,0.449888319
405438,0.231283947
405442,0.26799727
405443,0.914382086
405444,0.215524069
405445,0.560106251
405446,0.345556062
405468,0.139973218
405489,0.82022495
405490,0.789640773
405498,0.126181615
405509,0.487795737
405510,0.051240807
405511,0.633609494
405512,0.054217156
405517,0.552384978
405518,0.61204464
405523,0.174943954
405544,0.23923638
405546,0.526741322
405552,0.969384363
405583,0.081433791
405592,0.33369717
405599,0.22052067
405602,0.176742621
405607,0.010560842
405613,0.757891224
405620,0.905191787
405624,0.786600137
405625,0.417567026
405626,0.09205892
405632,0.535736024
405633,0.226179289
405637,0.823866053
405640,0.753687951
405642,0.615934684
405646,0.062253025
405647,0.390680033
405650,0.962331948
405653,0.74732491
405654,0.654821453
405660,0.543978432
405666,0.698565307
405667,0.718990777
405668,0.185541727
405669,0.528812182
405671,0.357034703
405672,0.13821285
405673,0.427486366
405674,0.420483192
405675,0.537433473
405676,0.601422246
405677,0.445618023
405679,0.207136673
405680,0.89432866
405682,0.516789154
405683,0.533977024
405684,0.351235199
405685,0.813785312
405687,0.117392083
405689,0.023880552
405690,0.296778676
405691,0.892980001
405692,0.606128872
405693,0.533963345
405695,0.610805406
405696,0.625397177
405697,0.202717286
405698,0.840654523
405699,0.118376905
405700,0.954903385
405701,0.923320708
405702,0.757833776
405761,0.488814754
405765,0.368186438
405769,0.416917317
405784,0.87198142
405811,0.081695042
405814,0.276795008
405816,0.79938093
405818,0.741470694
405821,0.104210522
405822,0.011865731
405838,0.170859681
405841,0.17873962
405846,0.49430103
405855,0.441619922
405857,0.44430356
405858,0.723163958
405860,0.501291894
405861,0.68150054
405871,0.506008095
405879,0.08130932
405880,0.225634902
405886,0.324828306
405901,0.443931517
405904,0.562155227
405905,0.072395318
405906,0.594953884
405927,0.286271179
405930,0.673809358
405944,0.307558368
405946,0.010711301
405954,0.869100817
405963,0.362767184
405964,0.012092787
405965,0.124090237
405966,0.721886425
405970,0.447407116
405971,0.728730934
405992,0.401405012
405996,0.118215504
405999,0.132744355
406002,0.815294003
406003,0.101411988
406004,0.160558722
406005,0.388334243
406006,0.609358266
406007,0.894258901
406008,0.77928647
406028,0.045602704
406029,0.540103434
406043,0.327886724
406044,0.111258834
406045,0.854829113
406046,0.693370374
406048,0.100093421
406050,0.38957758
406051,0.170603901
406052,0.929549704
406053,0.648492608
406077,0.467862678
406082,0.877544293
406083,0.964840507
406084,0.433863085
406098,0.154802988
406099,0.750009917
406100,0.957985055
406113,0.785370478
406114,0.506388345
406115,0.655669494
406116,0.305178383
406117,0.010149132
406127,0.465157154
406128,0.503048159
406129,0.78656047
406132,0.223942924
406133,0.229835439
406134,0.405628802
406135,0.962713566
406136,0.642903746
406137,0.805009458
406138,0.721709978
406139,0.667191905
406142,0.636736302
406143,0.876757804
406175,0.5693157
406176,0.492972889
406177,0.220062454
406194,0.389280766
406195,0.079982547
406208,0.578716641
406210,0.537635909
406216,0.829297617
406217,0.705736722
406227,0.243542239
406228,0.292962493
406253,0.427469953
406254,0.013150102
406260,0.634739303
406267,0.555522728
406269,0.129092309
406276,0.945279491
406277,0.402734521
406279,0.208377274
406288,0.280023034
406297,0.649131374
406308,0.796185732
406310,0.80003611
406320,0.19865353
406336,0.221841972
406352,0.083921833
406365,0.476143385
406369,0.594855402
406371,0.519604102
406401,0.682042191
406408,0.502540703
406409,0.2042123
406475,0.995398695
406492,0.478744954
406510,0.74269625
406519,0.655301554
406565,0.91485398
406584,0.762900135
406596,0.168191088
406598,0.063805487
406605,0.795315806
406609,0.345907588
406610,0.605202866
406611,0.085723235
406654,0.673890058
406670,0.676782971
406675,0.845712676
406681,0.444328181
406682,0.06902504
406695,0.354546661
406697,0.511204396
406712,0.842208353
406719,0.524435198
406725,0.767359188
406734,0.257053442
406743,0.872291912
406778,0.646410805
406784,0.795623563
406786,0.614183891
406791,0.743410245
406792,0.693723268
406803,0.852843056
406812,0.154020602
406813,0.301608405
406814,0.543862169
406841,0.395002305
406842,0.7511493
406843,0.117121258
406848,0.867888939
406861,0.258311825
406862,0.827326606
406863,0.007186461
